year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2000,round,22,Geelong,18,16,South Melbourne,18,12
2000,round,22,North Melbourne,18,12,St Kilda,10,17
2000,round,22,Carlton,19,11,Richmond,7,10
2000,finals,1,Hawthorn,14,8,Geelong,12,11
2000,finals,1,Essendon,31,12,North Melbourne,11,7
2000,finals,1,Fitzroy,15,20,Footscray,10,16
2000,finals,1,Melbourne,15,6,Carlton,12,15
2000,finals,2,North Melbourne,16,14,Hawthorn,15,10
2000,finals,2,Carlton,23,13,Fitzroy,10,9
2000,finals,3,Melbourne,23,18,North Melbourne,17,4
2000,finals,3,Essendon,18,17,Carlton,12,8
2000,finals,4,Essendon,19,21,Melbourne,11,9
2001,round,1,North Melbourne,9,7,Essendon,23,8
2001,round,1,Hawthorn,13,7,Collingwood,11,15
2001,round,1,Footscray,16,11,St Kilda,16,16
2001,round,1,Melbourne,15,13,Richmond,20,14
2001,round,2,Carlton,11,15,Hawthorn,16,11
2001,round,2,Richmond,9,15,Footscray,17,9
2001,round,2,St Kilda,13,8,Geelong,17,13
2001,round,2,Fitzroy,17,16,North Melbourne,8,10
2001,round,3,Carlton,14,9,Essendon,11,10
2001,round,3,Richmond,17,14,Fitzroy,14,10
2001,round,3,Footscray,12,9,Collingwood,23,15
2001,round,3,North Melbourne,11,5,South Melbourne,23,13
2001,round,3,Melbourne,18,16,Geelong,15,14
2001,round,4,Collingwood,10,11,Richmond,13,8
2001,round,4,South Melbourne,6,19,Essendon,15,12
2001,round,4,Footscray,21,14,Fitzroy,12,15
2001,round,4,Geelong,4,9,North Melbourne,7,11
2001,round,4,Hawthorn,11,17,Melbourne,5,14
2001,round,5,Essendon,15,13,Collingwood,14,11
2001,round,5,Carlton,17,23,St Kilda,14,8
2001,round,5,Footscray,19,12,Hawthorn,24,11
2001,round,5,Melbourne,18,11,South Melbourne,15,14
2001,round,6,North Melbourne,12,6,Richmond,19,15
2001,round,6,St Kilda,18,12,South Melbourne,14,10
2001,round,6,Fitzroy,17,14,Geelong,8,13
2001,round,6,Collingwood,15,13,Carlton,14,11
2001,round,7,Melbourne,12,5,Footscray,15,17
2001,round,7,Richmond,10,14,Essendon,16,24
2001,round,7,St Kilda,15,9,Hawthorn,16,14
2001,round,7,Geelong,9,14,Carlton,17,6
2001,round,7,Collingwood,14,13,North Melbourne,15,9
2001,round,7,South Melbourne,12,8,Fitzroy,15,22
2001,round,8,North Melbourne,19,24,St Kilda,13,11
2001,round,8,Carlton,21,16,Fitzroy,9,14
2001,round,8,Melbourne,11,13,Essendon,12,13
2001,round,8,Footscray,18,14,South Melbourne,15,11
2001,round,9,North Melbourne,10,9,Carlton,12,10
2001,round,9,Collingwood,14,14,St Kilda,12,8
2001,round,9,Essendon,18,14,Hawthorn,8,9
2001,round,9,Geelong,17,16,Richmond,11,10
2001,round,10,Footscray,11,13,North Melbourne,19,11
2001,round,10,St Kilda,17,11,Melbourne,22,12
2001,round,10,Fitzroy,15,12,Essendon,10,14
2001,round,10,Collingwood,7,13,South Melbourne,11,7
2001,round,11,St Kilda,13,8,Essendon,19,14
2001,round,11,Geelong,14,9,Hawthorn,13,12
2001,round,11,Richmond,13,10,Carlton,8,13
2001,round,11,Melbourne,8,9,Collingwood,19,20
2001,round,12,Geelong,13,9,Footscray,15,4
2001,round,12,Melbourne,14,15,Fitzroy,23,10
2001,round,12,Hawthorn,15,11,North Melbourne,14,14
2001,round,12,Richmond,12,14,South Melbourne,8,12
2001,round,13,Fitzroy,20,20,Hawthorn,8,5
2001,round,13,Carlton,23,15,Footscray,13,14
2001,round,13,South Melbourne,9,11,Geelong,12,12
2001,round,13,St Kilda,13,9,Richmond,19,12
2001,round,14,Footscray,11,10,Essendon,24,10
2001,round,14,Richmond,10,11,Hawthorn,20,9
2001,round,14,Fitzroy,17,17,St Kilda,9,8
2001,round,14,South Melbourne,12,19,Carlton,12,9
2001,round,14,Geelong,16,15,Collingwood,14,9
2001,round,14,Melbourne,13,15,North Melbourne,18,13
2001,round,15,Carlton,16,15,Melbourne,18,9
2001,round,15,Hawthorn,11,11,South Melbourne,14,14
2001,round,15,Collingwood,16,7,Fitzroy,19,15
2001,round,15,Essendon,19,13,Geelong,17,10
2001,round,16,Richmond,19,13,Melbourne,12,14
2001,round,16,Collingwood,14,5,Hawthorn,21,18
2001,round,16,St Kilda,12,6,Footscray,16,16
2001,round,16,Essendon,27,9,North Melbourne,25,9
2001,round,17,Footscray,15,10,Richmond,15,12
2001,round,17,Geelong,12,6,St Kilda,10,6
2001,round,17,North Melbourne,18,7,Fitzroy,21,10
2001,round,17,Hawthorn,15,6,Carlton,13,15
2001,round,18,Richmond,10,11,Collingwood,6,15
2001,round,18,Geelong,15,10,Melbourne,16,7
2001,round,18,South Melbourne,22,11,North Melbourne,3,18
2001,round,18,Essendon,14,11,Carlton,16,6
2001,round,18,Fitzroy,19,22,Footscray,15,13
2001,round,19,North Melbourne,21,5,Geelong,12,10
2001,round,19,Melbourne,10,11,Hawthorn,24,12
2001,round,19,Collingwood,17,17,Footscray,11,11
2001,round,19,Essendon,11,13,South Melbourne,11,11
2001,round,19,Fitzroy,19,14,Richmond,15,7
2001,round,20,Collingwood,13,9,Essendon,15,17
2001,round,20,St Kilda,16,8,Carlton,22,16
2001,round,20,Hawthorn,12,7,Footscray,17,23
2001,round,20,South Melbourne,14,14,Melbourne,19,17
2001,round,21,Richmond,13,14,North Melbourne,13,10
2001,round,21,Carlton,20,10,Collingwood,9,8
2001,round,21,Geelong,9,13,Fitzroy,16,14
2001,round,21,South Melbourne,21,16,St Kilda,8,7
2001,round,22,Essendon,12,11,Richmond,17,5
2001,round,22,Carlton,13,19,Geelong,3,9
2001,round,22,Hawthorn,13,9,St Kilda,13,11
2001,round,22,Fitzroy,13,15,South Melbourne,9,8
2001,round,22,North Melbourne,11,17,Collingwood,19,12
2001,round,22,Footscray,19,9,Melbourne,21,7
2001,finals,1,Essendon,17,11,Richmond,5,13
2001,finals,1,Hawthorn,19,15,South Melbourne,11,8
2001,finals,2,Richmond,10,7,Carlton,7,14
2001,finals,3,Essendon,11,10,Hawthorn,9,13
2001,finals,3,Fitzroy,20,16,Richmond,10,8
2001,finals,4,Fitzroy,15,18,Essendon,12,10
2002,round,1,Richmond,24,11,Collingwood,18,10
2002,round,1,St Kilda,14,5,Carlton,10,5
2002,round,1,Geelong,11,10,Essendon,18,18
2002,round,1,South Melbourne,12,15,Fitzroy,17,8
2002,round,1,Hawthorn,15,13,Melbourne,20,9
2002,round,2,Essendon,16,16,Richmond,8,12
2002,round,2,Carlton,4,9,South Melbourne,17,9
2002,round,2,North Melbourne,16,14,Footscray,14,13
2002,round,2,Fitzroy,21,22,Hawthorn,6,10
2002,round,3,Carlton,11,9,Collingwood,7,13
2002,round,3,Richmond,13,18,Melbourne,11,10
2002,round,3,Fitzroy,17,15,Essendon,9,13
2002,round,3,North Melbourne,10,7,Geelong,11,9
2002,round,4,Collingwood,15,14,Hawthorn,9,9
2002,round,4,South Melbourne,15,13,North Melbourne,14,16
2002,round,4,Footscray,12,6,Fitzroy,14,10
2002,round,4,Geelong,26,10,St Kilda,6,8
2002,round,5,Collingwood,9,12,Essendon,4,9
2002,round,5,Footscray,10,21,Melbourne,15,14
2002,round,5,Hawthorn,19,11,Richmond,12,11
2002,round,5,St Kilda,8,8,South Melbourne,8,8
2002,round,5,Carlton,17,10,North Melbourne,19,17
2002,round,6,St Kilda,3,10,Collingwood,16,15
2002,round,6,North Melbourne,13,9,Hawthorn,24,11
2002,round,6,Carlton,9,14,Footscray,14,12
2002,round,6,Fitzroy,21,20,Geelong,13,11
2002,round,6,South Melbourne,15,9,Melbourne,10,11
2002,round,7,Essendon,12,15,Carlton,9,8
2002,round,7,Hawthorn,20,10,Geelong,11,12
2002,round,7,Richmond,13,10,South Melbourne,12,10
2002,round,7,Footscray,8,15,Collingwood,11,7
2002,round,7,Melbourne,15,15,St Kilda,15,12
2002,round,8,Hawthorn,12,17,Carlton,12,8
2002,round,8,Collingwood,17,12,Fitzroy,16,15
2002,round,8,Footscray,24,15,South Melbourne,11,24
2002,round,8,Essendon,26,15,St Kilda,11,6
2002,round,9,Geelong,17,3,Footscray,18,9
2002,round,9,Melbourne,17,9,North Melbourne,15,17
2002,round,9,South Melbourne,11,17,Essendon,12,13
2002,round,9,St Kilda,10,12,Richmond,9,9
2002,round,10,North Melbourne,12,20,Essendon,12,12
2002,round,10,Richmond,14,14,Footscray,17,15
2002,round,10,Geelong,12,17,Melbourne,9,9
2002,round,10,Collingwood,14,11,South Melbourne,12,12
2002,round,11,North Melbourne,14,11,Richmond,11,18
2002,round,11,Fitzroy,16,17,St Kilda,7,10
2002,round,11,Geelong,15,10,Carlton,14,12
2002,round,11,Melbourne,10,15,Collingwood,19,12
2002,round,12,Essendon,10,12,Hawthorn,10,5
2002,round,12,South Melbourne,15,9,Geelong,15,11
2002,round,12,Footscray,19,19,St Kilda,13,8
2002,round,12,Fitzroy,20,18,North Melbourne,19,9
2002,round,13,Essendon,18,12,Melbourne,16,12
2002,round,13,Richmond,7,12,Geelong,14,12
2002,round,13,Fitzroy,19,10,Carlton,16,13
2002,round,13,Collingwood,13,15,North Melbourne,8,12
2002,round,13,St Kilda,11,12,Hawthorn,13,9
2002,round,14,Carlton,13,8,Richmond,12,13
2002,round,14,Hawthorn,11,8,South Melbourne,9,10
2002,round,14,Footscray,18,10,Essendon,17,16
2002,round,14,Melbourne,20,11,Fitzroy,16,14
2002,round,14,St Kilda,13,6,North Melbourne,20,8
2002,round,15,Hawthorn,17,14,Footscray,14,9
2002,round,15,Collingwood,15,9,Geelong,19,13
2002,round,15,Richmond,7,13,Fitzroy,18,10
2002,round,15,Carlton,14,11,Melbourne,21,13
2002,round,16,Collingwood,13,11,Richmond,7,7
2002,round,16,Melbourne,9,13,Hawthorn,14,9
2002,round,16,Essendon,8,8,Geelong,14,11
2002,round,16,Fitzroy,17,15,South Melbourne,12,7
2002,round,16,Carlton,14,13,St Kilda,22,8
2002,round,17,Richmond,7,11,Essendon,7,12
2002,round,17,Hawthorn,10,8,Fitzroy,18,16
2002,round,17,South Melbourne,13,14,Carlton,10,9
2002,round,17,Footscray,21,13,North Melbourne,16,9
2002,round,18,Collingwood,21,15,Carlton,4,9
2002,round,18,Geelong,7,9,North Melbourne,17,13
2002,round,18,Essendon,11,5,Fitzroy,16,12
2002,round,18,Melbourne,14,10,Richmond,14,15
2002,round,19,Hawthorn,15,15,Collingwood,14,13
2002,round,19,Fitzroy,14,21,Footscray,9,13
2002,round,19,North Melbourne,15,7,South Melbourne,22,12
2002,round,19,St Kilda,15,11,Geelong,16,6
2002,round,20,Richmond,16,11,Hawthorn,13,15
2002,round,20,North Melbourne,17,12,Carlton,15,5
2002,round,20,Essendon,19,12,Collingwood,10,11
2002,round,20,South Melbourne,12,15,St Kilda,12,8
2002,round,20,Melbourne,15,17,Footscray,14,11
2002,round,21,Hawthorn,16,8,North Melbourne,17,17
2002,round,21,Geelong,7,13,Fitzroy,16,14
2002,round,21,Melbourne,11,11,South Melbourne,23,7
2002,round,21,Footscray,14,13,Carlton,15,9
2002,round,21,Collingwood,11,11,St Kilda,9,12
2002,round,22,Geelong,8,9,Hawthorn,11,9
2002,round,22,Collingwood,10,13,Footscray,17,12
2002,round,22,St Kilda,18,9,Melbourne,20,15
2002,round,22,South Melbourne,17,14,Richmond,11,10
2002,round,22,Carlton,5,7,Essendon,12,20
2002,finals,1,Melbourne,18,14,North Melbourne,11,18
2002,finals,4,Fitzroy,10,15,Collingwood,9,12
2003,round,1,Collingwood,13,16,Richmond,8,18
2003,round,1,North Melbourne,14,12,St Kilda,10,10
2003,round,1,South Melbourne,22,14,Carlton,10,12
2003,round,1,Fitzroy,14,20,Essendon,8,13
2003,round,1,Footscray,19,16,Geelong,13,13
2003,round,1,Melbourne,16,10,Hawthorn,15,10
2003,round,2,Carlton,13,13,Collingwood,16,11
2003,round,2,Essendon,17,10,Melbourne,10,15
2003,round,2,Richmond,16,15,Footscray,13,11
2003,round,2,Geelong,9,17,North Melbourne,13,16
2003,round,3,Essendon,13,16,Carlton,15,15
2003,round,3,Collingwood,18,8,Geelong,10,9
2003,round,3,North Melbourne,16,13,Fitzroy,16,13
2003,round,3,Melbourne,20,7,Footscray,14,11
2003,round,4,Fitzroy,14,11,Collingwood,11,15
2003,round,4,Geelong,13,12,Melbourne,6,8
2003,round,4,Footscray,16,14,Essendon,20,9
2003,round,4,Hawthorn,17,8,South Melbourne,10,8
2003,round,4,St Kilda,11,15,Richmond,17,5
2003,round,5,Essendon,23,9,Collingwood,12,9
2003,round,5,South Melbourne,17,7,Melbourne,13,7
2003,round,5,Hawthorn,14,11,Richmond,18,7
2003,round,5,North Melbourne,16,17,Carlton,18,14
2003,round,5,Fitzroy,15,16,Footscray,12,7
2003,round,5,St Kilda,18,11,Geelong,11,8
2003,round,6,Carlton,9,9,Hawthorn,11,8
2003,round,6,Collingwood,13,11,South Melbourne,17,7
2003,round,6,Footscray,12,13,St Kilda,15,10
2003,round,6,Geelong,12,6,Fitzroy,13,14
2003,round,7,Hawthorn,13,11,North Melbourne,18,9
2003,round,7,Richmond,11,18,Essendon,5,12
2003,round,7,St Kilda,16,17,Carlton,15,11
2003,round,7,South Melbourne,15,8,Fitzroy,11,13
2003,round,8,Hawthorn,8,5,Essendon,15,16
2003,round,8,Richmond,17,10,Melbourne,16,7
2003,round,8,South Melbourne,17,10,Geelong,11,7
2003,round,8,Carlton,15,17,Footscray,14,16
2003,round,9,Carlton,11,10,Fitzroy,23,15
2003,round,9,Collingwood,22,17,St Kilda,12,12
2003,round,9,Geelong,16,13,Hawthorn,11,9
2003,round,9,North Melbourne,12,12,South Melbourne,8,11
2003,round,10,Footscray,22,13,North Melbourne,24,12
2003,round,10,Melbourne,9,9,Fitzroy,18,15
2003,round,10,Richmond,10,12,South Melbourne,16,8
2003,round,10,St Kilda,17,16,Hawthorn,14,6
2003,round,11,North Melbourne,13,14,Richmond,13,11
2003,round,11,St Kilda,13,12,Fitzroy,13,7
2003,round,11,South Melbourne,21,7,Essendon,12,7
2003,round,11,Geelong,17,13,Carlton,12,3
2003,round,11,Melbourne,10,17,Collingwood,20,13
2003,round,12,Essendon,13,10,North Melbourne,14,12
2003,round,12,Richmond,12,14,Carlton,14,9
2003,round,12,Footscray,9,9,South Melbourne,19,13
2003,round,12,Collingwood,6,15,Hawthorn,12,12
2003,round,13,Essendon,20,9,Geelong,15,3
2003,round,13,Melbourne,21,10,St Kilda,14,10
2003,round,13,Footscray,12,13,Collingwood,18,20
2003,round,13,Fitzroy,15,14,Richmond,9,7
2003,round,14,St Kilda,7,9,Essendon,17,17
2003,round,14,Hawthorn,23,16,Footscray,12,11
2003,round,14,North Melbourne,7,8,Collingwood,19,12
2003,round,14,Carlton,14,6,Melbourne,14,13
2003,round,15,Richmond,15,7,Geelong,15,11
2003,round,15,South Melbourne,15,22,St Kilda,9,7
2003,round,15,Fitzroy,14,9,Hawthorn,11,15
2003,round,15,North Melbourne,15,11,Melbourne,14,10
2003,round,16,Richmond,9,8,Collingwood,20,11
2003,round,16,Carlton,12,12,South Melbourne,18,7
2003,round,16,Hawthorn,17,11,Melbourne,15,16
2003,round,16,Essendon,14,10,Fitzroy,12,14
2003,round,16,Geelong,11,15,Footscray,15,9
2003,round,16,St Kilda,21,6,North Melbourne,19,13
2003,round,17,North Melbourne,16,8,Geelong,12,14
2003,round,17,Melbourne,10,11,Essendon,13,10
2003,round,17,Footscray,14,11,Richmond,24,11
2003,round,17,Collingwood,20,15,Carlton,8,14
2003,round,18,Footscray,14,17,Melbourne,12,8
2003,round,18,Carlton,7,14,Essendon,13,12
2003,round,18,Geelong,10,13,Collingwood,14,13
2003,round,18,Fitzroy,20,17,North Melbourne,11,17
2003,round,19,Melbourne,6,9,Geelong,11,18
2003,round,19,Collingwood,8,14,Fitzroy,15,11
2003,round,19,South Melbourne,14,9,Hawthorn,17,8
2003,round,19,Richmond,7,8,St Kilda,20,10
2003,round,19,Essendon,22,15,Footscray,12,8
2003,round,20,Carlton,11,9,St Kilda,26,10
2003,round,20,North Melbourne,14,12,Hawthorn,16,14
2003,round,20,Fitzroy,10,16,South Melbourne,14,6
2003,round,20,Essendon,13,14,Richmond,7,11
2003,round,21,Hawthorn,20,18,Carlton,10,4
2003,round,21,Fitzroy,19,9,Geelong,13,8
2003,round,21,South Melbourne,12,9,Collingwood,14,15
2003,round,21,St Kilda,13,17,Footscray,3,12
2003,round,22,Collingwood,12,11,Essendon,9,13
2003,round,22,Geelong,12,12,St Kilda,9,11
2003,round,22,Melbourne,9,6,South Melbourne,14,10
2003,round,22,Footscray,13,8,Fitzroy,26,14
2003,round,22,Carlton,9,9,North Melbourne,28,19
2003,round,22,Richmond,11,8,Hawthorn,11,12
2003,finals,1,Collingwood,9,12,Fitzroy,7,9
2003,finals,3,Fitzroy,14,16,South Melbourne,8,8
2003,finals,4,Fitzroy,20,14,Collingwood,12,12
2004,round,1,Richmond,14,13,Collingwood,8,9
2004,round,1,Hawthorn,17,17,Melbourne,10,10
2004,round,1,St Kilda,19,8,Geelong,9,7
2004,round,1,Fitzroy,11,14,South Melbourne,11,12
2004,round,2,Melbourne,20,15,Richmond,12,4
2004,round,2,Collingwood,15,16,Footscray,13,19
2004,round,2,Essendon,8,12,St Kilda,13,16
2004,round,2,Carlton,16,8,Geelong,6,14
2004,round,2,Hawthorn,11,8,North Melbourne,15,13
2004,round,3,Fitzroy,21,11,Collingwood,12,5
2004,round,3,North Melbourne,17,9,Carlton,16,10
2004,round,3,South Melbourne,10,13,Geelong,10,7
2004,round,3,Footscray,12,15,Melbourne,12,25
2004,round,3,St Kilda,16,18,Richmond,10,9
2004,round,4,Carlton,12,8,Essendon,17,15
2004,round,4,Geelong,19,13,Richmond,11,12
2004,round,4,North Melbourne,10,10,South Melbourne,18,13
2004,round,4,Hawthorn,14,13,Footscray,16,13
2004,round,5,St Kilda,20,10,North Melbourne,8,17
2004,round,5,Fitzroy,14,26,Hawthorn,9,8
2004,round,5,South Melbourne,15,9,Melbourne,17,9
2004,round,5,Collingwood,11,13,Essendon,17,10
2004,round,6,Richmond,12,12,Hawthorn,13,5
2004,round,6,Essendon,16,12,South Melbourne,15,8
2004,round,6,North Melbourne,18,11,Footscray,19,6
2004,round,6,St Kilda,13,14,Fitzroy,14,7
2004,round,6,Melbourne,25,10,Carlton,8,7
2004,round,7,Footscray,14,11,Essendon,18,13
2004,round,7,Carlton,13,11,Collingwood,11,14
2004,round,7,North Melbourne,11,10,Fitzroy,18,12
2004,round,7,South Melbourne,8,6,Richmond,10,7
2004,round,7,Hawthorn,8,4,Geelong,15,18
2004,round,8,Richmond,15,15,Footscray,10,22
2004,round,8,Fitzroy,21,14,Carlton,16,6
2004,round,8,St Kilda,21,12,Collingwood,13,13
2004,round,8,Geelong,15,11,Melbourne,12,15
2004,round,9,Melbourne,13,18,North Melbourne,11,12
2004,round,9,Geelong,18,12,Essendon,14,13
2004,round,9,South Melbourne,11,14,Hawthorn,12,7
2004,round,9,Carlton,12,7,Footscray,16,8
2004,round,10,North Melbourne,9,11,Collingwood,13,14
2004,round,10,Footscray,10,7,South Melbourne,12,21
2004,round,10,Melbourne,12,11,Fitzroy,18,15
2004,round,10,Carlton,13,10,St Kilda,31,10
2004,round,11,Hawthorn,12,8,Essendon,24,10
2004,round,11,North Melbourne,24,10,Richmond,12,8
2004,round,11,South Melbourne,17,10,St Kilda,11,10
2004,round,11,Footscray,10,7,Geelong,17,11
2004,round,12,Carlton,15,10,Hawthorn,14,4
2004,round,12,Footscray,15,13,St Kilda,11,14
2004,round,12,Essendon,14,12,Fitzroy,25,12
2004,round,12,Geelong,14,10,North Melbourne,12,12
2004,round,12,Melbourne,12,10,Collingwood,11,7
2004,round,13,St Kilda,19,13,Hawthorn,9,7
2004,round,13,Geelong,13,14,Fitzroy,9,11
2004,round,13,Richmond,14,9,Carlton,18,16
2004,round,13,Essendon,10,9,Melbourne,13,17
2004,round,13,South Melbourne,13,7,Collingwood,11,13
2004,round,14,Essendon,12,7,North Melbourne,14,16
2004,round,14,Carlton,12,12,South Melbourne,15,5
2004,round,14,Collingwood,20,20,Hawthorn,11,9
2004,round,14,Fitzroy,17,12,Richmond,14,12
2004,round,15,Collingwood,9,11,Geelong,12,22
2004,round,15,Richmond,11,11,Essendon,24,11
2004,round,15,Fitzroy,20,16,Footscray,10,8
2004,round,15,Melbourne,23,8,St Kilda,13,11
2004,round,16,Carlton,9,16,North Melbourne,9,8
2004,round,16,Richmond,9,7,St Kilda,16,9
2004,round,16,Collingwood,11,7,Fitzroy,16,13
2004,round,16,Geelong,11,11,South Melbourne,9,8
2004,round,16,Melbourne,12,21,Footscray,7,13
2004,round,17,St Kilda,20,7,Essendon,14,8
2004,round,17,North Melbourne,22,11,Hawthorn,9,9
2004,round,17,Footscray,8,18,Collingwood,17,13
2004,round,17,Geelong,18,23,Carlton,11,8
2004,round,17,Richmond,10,10,Melbourne,19,12
2004,round,18,Collingwood,15,13,Richmond,14,14
2004,round,18,South Melbourne,12,11,Fitzroy,7,9
2004,round,18,Geelong,15,11,St Kilda,15,4
2004,round,18,Melbourne,15,17,Hawthorn,9,9
2004,round,19,Essendon,8,9,Carlton,10,14
2004,round,19,Footscray,16,13,Hawthorn,19,6
2004,round,19,South Melbourne,18,4,North Melbourne,17,16
2004,round,19,Richmond,11,17,Geelong,16,18
2004,round,20,Essendon,18,13,Collingwood,13,9
2004,round,20,Hawthorn,6,7,Fitzroy,8,18
2004,round,20,Melbourne,7,4,South Melbourne,10,7
2004,round,20,North Melbourne,15,6,St Kilda,23,9
2004,round,21,Carlton,14,9,Melbourne,8,14
2004,round,21,Footscray,21,10,North Melbourne,15,16
2004,round,21,South Melbourne,17,8,Essendon,12,18
2004,round,21,Fitzroy,20,10,St Kilda,13,7
2004,round,21,Hawthorn,16,13,Richmond,13,8
2004,round,22,Collingwood,16,11,Carlton,17,6
2004,round,22,Richmond,6,8,South Melbourne,16,12
2004,round,22,Fitzroy,26,14,North Melbourne,9,3
2004,round,22,Essendon,17,11,Footscray,14,12
2004,round,22,Geelong,17,21,Hawthorn,9,4
2004,finals,1,Fitzroy,23,11,St Kilda,10,9
2004,finals,1,Essendon,15,14,Melbourne,15,9
2004,finals,2,St Kilda,16,11,South Melbourne,8,8
2004,finals,2,Geelong,10,14,Essendon,9,10
2004,finals,3,Fitzroy,12,12,Geelong,10,15
2005,round,1,Fitzroy,18,8,St Kilda,13,15
2005,round,1,North Melbourne,16,9,Carlton,12,13
2005,round,1,Melbourne,15,13,Essendon,8,9
2005,round,1,South Melbourne,18,10,Hawthorn,8,7
2005,round,1,Richmond,15,8,Geelong,25,10
2005,round,1,Collingwood,11,14,Footscray,16,16
2005,round,2,Carlton,16,14,Essendon,17,4
2005,round,2,Footscray,15,21,Melbourne,20,17
2005,round,2,North Melbourne,12,10,South Melbourne,7,17
2005,round,2,Hawthorn,12,17,Richmond,16,7
2005,round,3,Melbourne,18,6,Geelong,8,18
2005,round,3,Carlton,16,12,Collingwood,20,8
2005,round,3,St Kilda,14,9,North Melbourne,15,10
2005,round,3,Fitzroy,11,15,South Melbourne,13,9
2005,round,3,Essendon,10,17,Hawthorn,11,9
2005,round,3,Footscray,11,18,Richmond,12,16
2005,round,4,North Melbourne,14,9,Collingwood,13,12
2005,round,4,Hawthorn,18,7,Fitzroy,10,9
2005,round,4,Geelong,19,17,Essendon,11,9
2005,round,4,St Kilda,23,13,Melbourne,15,14
2005,round,5,North Melbourne,16,12,Hawthorn,13,11
2005,round,5,South Melbourne,7,18,Melbourne,14,10
2005,round,5,St Kilda,22,15,Richmond,11,13
2005,round,5,Essendon,11,17,Collingwood,10,9
2005,round,6,Carlton,13,11,Hawthorn,12,11
2005,round,6,Essendon,12,16,Fitzroy,21,10
2005,round,6,Geelong,16,12,Footscray,11,7
2005,round,6,Collingwood,10,11,St Kilda,16,13
2005,round,7,Richmond,23,13,Carlton,10,6
2005,round,7,Geelong,18,11,St Kilda,15,11
2005,round,7,South Melbourne,13,16,Essendon,14,4
2005,round,7,Fitzroy,12,15,Footscray,15,20
2005,round,8,Carlton,10,13,Geelong,22,11
2005,round,8,Hawthorn,19,14,Melbourne,13,11
2005,round,8,North Melbourne,13,14,Footscray,18,10
2005,round,8,Collingwood,8,10,Richmond,13,15
2005,round,9,Carlton,13,14,Melbourne,15,20
2005,round,9,Fitzroy,12,11,Richmond,12,15
2005,round,9,Footscray,10,16,South Melbourne,13,11
2005,round,9,Geelong,22,14,North Melbourne,8,13
2005,round,10,Melbourne,20,11,Richmond,11,8
2005,round,10,Hawthorn,12,8,Collingwood,17,6
2005,round,10,Fitzroy,13,15,North Melbourne,17,10
2005,round,10,St Kilda,15,11,South Melbourne,8,10
2005,round,10,Essendon,21,11,Footscray,17,8
2005,round,11,Collingwood,18,13,Geelong,14,12
2005,round,11,Carlton,14,7,South Melbourne,18,8
2005,round,11,North Melbourne,11,14,Melbourne,17,14
2005,round,11,Footscray,17,9,Hawthorn,13,11
2005,round,12,Hawthorn,8,6,St Kilda,15,10
2005,round,12,Carlton,12,10,Fitzroy,21,14
2005,round,12,North Melbourne,17,7,Richmond,10,20
2005,round,12,Melbourne,17,15,Collingwood,10,12
2005,round,13,Footscray,17,14,Carlton,10,10
2005,round,13,Fitzroy,17,14,Geelong,6,11
2005,round,13,Essendon,19,5,St Kilda,16,8
2005,round,13,South Melbourne,11,11,Collingwood,10,16
2005,round,14,Richmond,12,13,South Melbourne,12,12
2005,round,14,Essendon,13,8,North Melbourne,19,14
2005,round,14,Melbourne,13,14,Fitzroy,25,16
2005,round,14,Footscray,15,8,St Kilda,17,14
2005,round,14,Geelong,16,17,Hawthorn,8,10
2005,round,15,Richmond,14,8,Essendon,9,12
2005,round,15,Fitzroy,19,19,Collingwood,7,13
2005,round,15,South Melbourne,16,9,Geelong,7,9
2005,round,15,St Kilda,23,15,Carlton,11,7
2005,round,16,Collingwood,15,15,Essendon,21,5
2005,round,16,Richmond,5,7,St Kilda,16,10
2005,round,16,Melbourne,11,12,South Melbourne,16,8
2005,round,16,Hawthorn,10,8,North Melbourne,16,13
2005,round,17,St Kilda,21,17,Collingwood,10,10
2005,round,17,Hawthorn,19,13,Carlton,15,13
2005,round,17,Footscray,20,13,Geelong,14,14
2005,round,17,Fitzroy,17,12,Essendon,14,17
2005,round,18,Essendon,16,11,Geelong,13,16
2005,round,18,Melbourne,13,10,St Kilda,27,14
2005,round,18,Footscray,23,13,Fitzroy,18,15
2005,round,18,Carlton,22,9,Richmond,16,10
2005,round,19,St Kilda,13,18,Geelong,8,7
2005,round,19,Essendon,15,8,South Melbourne,18,10
2005,round,19,Fitzroy,18,13,Hawthorn,11,14
2005,round,19,Collingwood,14,14,North Melbourne,15,14
2005,round,20,Geelong,15,9,Melbourne,14,16
2005,round,20,North Melbourne,13,7,St Kilda,16,12
2005,round,20,Collingwood,14,10,Carlton,19,15
2005,round,20,South Melbourne,19,10,Fitzroy,6,4
2005,round,20,Hawthorn,17,15,Essendon,16,8
2005,round,20,Richmond,16,11,Footscray,18,11
2005,round,21,Melbourne,16,13,Footscray,16,9
2005,round,21,South Melbourne,15,11,North Melbourne,9,10
2005,round,21,Essendon,28,14,Carlton,11,17
2005,round,21,Richmond,20,17,Hawthorn,21,7
2005,round,22,Footscray,21,15,Collingwood,14,16
2005,round,22,Hawthorn,11,9,South Melbourne,20,9
2005,round,22,St Kilda,28,18,Fitzroy,7,5
2005,round,22,Geelong,10,9,Richmond,10,8
2005,round,22,Carlton,12,11,North Melbourne,17,11
